username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
bactiman63,2024-09-15 20:29:34+00:00,2024,9,15,2024-09,"While most cases of Valley fever in California are reported from the Central Valley and Central Coast regions, cases have been increasing outside of these regions, including in the northern Central Valley and in southern California.","while most cases of valley fever in california are reported from the central valley and central coast regions, cases have been increasing outside of these regions, including in the northern central valley and in southern california.",en,valley fever,https://x.com/bactiman63/status/1835415686086111621,0,0,2,0,139,True,False
ScienceNews,2024-09-15 22:00:06+00:00,2024,9,15,2024-09,"In California, cases of valley fever, a disease caused by 'Coccidioides' fungi, tend to spike in the years following the end of a drought period, a new study suggests.","in california, cases of valley fever, a disease caused by 'coccidioides' fungi, tend to spike in the years following the end of a drought period, a new study suggests.",en,valley fever,https://x.com/ScienceNews/status/1835438467699909075,4,9,35,0,19049,False,False
downunderjane,2024-09-15 22:10:19+00:00,2024,9,15,2024-09,There are no vaccines for following... Acinetobacter African sleeping sickness (African trypanosomiasis) Trypanosoma brucei AIDS Amebiasis Angiostrongyliasis Angiostrongylus Anisakiasis Anisakis Arcanobacterium haemolyticum infecting on Argentine hemorrhagic fever Junin virus,there are no vaccines for following... acinetobacter african sleeping sickness (african trypanosomiasis) trypanosoma brucei aids amebiasis angiostrongyliasis angiostrongylus anisakiasis anisakis arcanobacterium haemolyticum infecting on argentine hemorrhagic fever junin virus,en,,https://x.com/downunderjane/status/1835441038422626353,0,0,1,0,72,True,False
ojevans18,2024-09-16 18:21:31+00:00,2024,9,16,2024-09,"Rising captain John Stenberg has posted multiple listings on Facebook Marketplace, all of which feature in the description ""selling because im moving."" Stenberg has struggled with injury most of the season, after contracting valley fever in late 2023.","rising captain john stenberg has posted multiple listings on facebook marketplace, all of which feature in the description ""selling because im moving."" stenberg has struggled with injury most of the season, after contracting valley fever in late 2023.",en,valley fever,https://x.com/ojevans18/status/1835745848225153120,6,4,23,0,3406,False,False
Sec103Rising,2024-09-16 19:37:58+00:00,2024,9,16,2024-09,@j0hnstenberg - screw valley fever. You were a HUGE part of the title run last year and have been nothing but class since you got to @PHXRisingFC . Hoping you are able to get home and recover as easily as possible. #AlwaysRising #TodosRojos,- screw valley fever. you were a huge part of the title run last year and have been nothing but class since you got to . hoping you are able to get home and recover as easily as possible. alwaysrising todosrojos,en,valley fever,https://x.com/Sec103Rising/status/1835765086503506351,0,0,2,0,48,False,False
bewitched0077,2024-09-16 23:03:11+00:00,2024,9,16,2024-09,"This is just the tip of the iceberg. As far as pneumonia not responding to treatment, they need to test for Coccidioidomycosis as it mimics symptoms of pneumonia and will not respond to that treatment protocol. I believe they had batches of the that had this fungus put in","this is just the tip of the iceberg. as far as pneumonia not responding to treatment, they need to test for coccidioidomycosis as it mimics symptoms of pneumonia and will not respond to that treatment protocol. i believe they had batches of the that had this fungus put in",en,coccidioidomycosis,https://x.com/bewitched0077/status/1835816731220275364,1,1,4,0,1059,True,False
darkhumorauthor,2024-09-17 13:27:29+00:00,2024,9,17,2024-09,"Man, Valley Fever is just cruel. Thanks for everything John, we'll never forget Charleston. Best of luck to wherever he ends up.","man, valley fever is just cruel. thanks for everything john, we'll never forget charleston. best of luck to wherever he ends up.",en,valley fever,https://x.com/darkhumorauthor/status/1836034242603856150,0,0,3,0,86,True,False
AZDHS,2024-09-17 17:23:05+00:00,2024,9,17,2024-09,"The Coccidioides fungus, during periods of heat, may fragment and be inhaled when soil is stirred. Be sure to wet soil before outdoor activities to prevent fungal spores from getting into the air. #ValleyFever #FungalWeek24 Learn more: 1.azdhs.gov/3rs4oOO","the coccidioides fungus, during periods of heat, may fragment and be inhaled when soil is stirred. be sure to wet soil before outdoor activities to prevent fungal spores from getting into the air. valleyfever fungalweek24 learn more: 1.azdhs.gov/3rs4ooo",en,#ValleyFever,https://x.com/AZDHS/status/1836093532399943802,0,3,3,0,1119,False,False
mercnews,2024-09-19 19:45:32+00:00,2024,9,19,2024-09,3 charts that explain the rising risk of Valley fever in California,3 charts that explain the rising risk of valley fever in california,en,valley fever,https://x.com/mercnews/status/1836854153777164294,0,0,0,0,752,False,False
tomgillpredicts,2024-09-19 19:57:07+00:00,2024,9,19,2024-09,3 charts that explain the rising risk of Valley fever in California,3 charts that explain the rising risk of valley fever in california,en,valley fever,https://x.com/tomgillpredicts/status/1836857069603016962,0,6,3,0,588,False,False
ByIanJames,2024-09-19 21:04:41+00:00,2024,9,19,2024-09,"Valley fever on the rise in California: In 2014, 2,334 cases were reported. In 2023, 9,209 cases were reported. Experts say climate change is contributing to the increase. @HattieRowan @mercnews h/t @tomgillpredicts","valley fever on the rise in california: in 2014, 2,334 cases were reported. in 2023, 9,209 cases were reported. experts say climate change is contributing to the increase. h/t",en,valley fever,https://x.com/ByIanJames/status/1836874076326867248,0,6,5,0,826,False,False
StevePhillipsMD,2024-09-20 01:41:52+00:00,2024,9,20,2024-09,"2/2 I'd suggest that resources be put toward animal studies with checkpoint inhibitors and/or drugs that impede TH2, ie dupilumab, plus antimicrobials. Dupilumab already has already been successful as a proof of concept in Valley Fever.","2/2 i'd suggest that resources be put toward animal studies with checkpoint inhibitors and/or drugs that impede th2, ie dupilumab, plus antimicrobials. dupilumab already has already been successful as a proof of concept in valley fever.",en,valley fever,https://x.com/StevePhillipsMD/status/1836943829053972747,1,3,6,0,1751,True,False
Storygirl4,2024-09-22 04:49:52+00:00,2024,9,22,2024-09,Or Lightning in a Bottle with Valley Fever in the air,or lightning in a bottle with valley fever in the air,en,valley fever,https://x.com/Storygirl4/status/1837715915418612173,0,0,2,0,80,True,False
MayoClinic,2024-09-24 19:01:45+00:00,2024,9,24,2024-09,"Some areas of the U.S. are experiencing a recent uptick in cases of a fungal lung infection called valley fever. Here's what you need to know about #valleyfever, how it's spread and how to avoid becoming infected: mayocl.in/3TFAp12","some areas of the u.s. are experiencing a recent uptick in cases of a fungal lung infection called valley fever. here's what you need to know about valleyfever, how it's spread and how to avoid becoming infected: mayocl.in/3tfap12",en,"#ValleyFever, valley fever",https://x.com/MayoClinic/status/1838655076228796743,5,18,23,0,13102,False,False
MaddyJean19,2024-09-24 21:27:27+00:00,2024,9,24,2024-09,Have they checked him for Valley Fever? My husband had this exact same thing on his back and it took forever for the MD's to figure it out.,have they checked him for valley fever? my husband had this exact same thing on his back and it took forever for the md's to figure it out.,en,valley fever,https://x.com/MaddyJean19/status/1838691743547691165,0,0,5,0,1332,True,False
MaddyJean19,2024-09-24 21:29:03+00:00,2024,9,24,2024-09,"I am sure they have tested for Valley Fever at this point, right? It is an infectious disease.","i am sure they have tested for valley fever at this point, right? it is an infectious disease.",en,valley fever,https://x.com/MaddyJean19/status/1838692145093578969,1,0,3,0,1657,True,False
Arizona55Plus,2024-09-24 21:33:01+00:00,2024,9,24,2024-09,"Has he been in the desert southwest? Looks exactly like what I had all over my arms, my back my legs. And it was valley fever. They had to put me on a fungicide medicine. It was a really bad case of it, and my organs are all starting to shut down when they put me in the hospital.","has he been in the desert southwest? looks exactly like what i had all over my arms, my back my legs. and it was valley fever. they had to put me on a fungicide medicine. it was a really bad case of it, and my organs are all starting to shut down when they put me in the hospital.",en,valley fever,https://x.com/Arizona55Plus/status/1838693143866413086,1,0,2,0,311,True,False
Krazy_Cat_Katy,2024-09-24 22:34:43+00:00,2024,9,24,2024-09,I'm so sorry I'm just seeing this. If he's anywhere in the southwest region or California they need to test for Valley Fever. This is a fungus that attacks the lungs and steroids will shut down the immune response and allow it to spread. I pray he recovers completely from,i'm so sorry i'm just seeing this. if he's anywhere in the southwest region or california they need to test for valley fever. this is a fungus that attacks the lungs and steroids will shut down the immune response and allow it to spread. i pray he recovers completely from,en,valley fever,https://x.com/Krazy_Cat_Katy/status/1838708669610852455,1,0,8,0,1241,True,False
timtoad1961,2024-09-25 03:24:44+00:00,2024,9,25,2024-09,"This even though he had to be getting briefings in September, October and November of 2019 about a strange, unforeseen virus similar to SARS, etc. A close friend was our County's first confirmed case. He fell ill in early November thinking it was Valley Fever. Barely survived.","this even though he had to be getting briefings in september, october and november of 2019 about a strange, unforeseen virus similar to sars, etc. a close friend was our county's first confirmed case. he fell ill in early november thinking it was valley fever. barely survived.",en,valley fever,https://x.com/timtoad1961/status/1838781655689097413,0,0,1,0,91,True,False
Torilv13,2024-09-25 03:44:09+00:00,2024,9,25,2024-09,It may be fungi look up Valley Fever,it may be fungi look up valley fever,en,valley fever,https://x.com/Torilv13/status/1838786542786969739,0,0,0,0,42,True,False
Arizona55Plus,2024-09-25 23:38:57+00:00,2024,9,25,2024-09,These were the pictures from my valley fever two years ago.,these were the pictures from my valley fever two years ago.,en,valley fever,https://x.com/Arizona55Plus/status/1839087224123433013,1,0,1,0,32,True,False
_sassy_noodle_,2024-09-26 05:13:17+00:00,2024,9,26,2024-09,Remember to get your animals checked for Valley fever,remember to get your animals checked for valley fever,en,valley fever,https://x.com/_sassy_noodle_/status/1839171362646081659,0,0,2,0,52,False,False
JLimHospMD,2024-09-27 00:16:42+00:00,2024,9,27,2024-09,Pro tip for CA docs: feeling crummy w/ persistent cough thought to be Long COVID might turn out to be coccidioidomycosis. Thanks for coming to my Ted Talk,pro tip for ca docs: feeling crummy w/ persistent cough thought to be long covid might turn out to be coccidioidomycosis. thanks for coming to my ted talk,en,coccidioidomycosis,https://x.com/JLimHospMD/status/1839459111244636639,2,0,7,0,959,False,False
RufoTina,2024-09-27 01:49:55+00:00,2024,9,27,2024-09,I did a report on Valley Fever for Microbiology.,i did a report on valley fever for microbiology.,en,valley fever,https://x.com/RufoTina/status/1839482572771930386,0,0,2,0,28,True,False
DrWilliamMD,2024-09-30 04:06:10+00:00,2024,9,30,2024-09,"Fungal respiratory conditions associated with disasters include coccidioidomycosis, & fungi are among several organisms that cause near-drowning pneumonia Wound contamination with organic matter can lead to post-disaster skin & soft tissue fungal infections, notably mucormycosis","fungal respiratory conditions associated with disasters include coccidioidomycosis, & fungi are among several organisms that cause near-drowning pneumonia wound contamination with organic matter can lead to post-disaster skin & soft tissue fungal infections, notably mucormycosis",en,coccidioidomycosis,https://x.com/DrWilliamMD/status/1840604022572490797,1,1,3,0,89,True,False
ejustin46,2024-10-01 13:15:45+00:00,2024,10,1,2024-10,2) This study examined how COVID-19 and Valley fever (a fungal infection) interact when they infect mice one after the other. The researchers found that mice infected with the COVID-19 virus first had worse outcomes - they were more likely to die ...,2) this study examined how covid-19 and valley fever (a fungal infection) interact when they infect mice one after the other. the researchers found that mice infected with the covid-19 virus first had worse outcomes - they were more likely to die ...,en,valley fever,https://x.com/ejustin46/status/1841104716693905898,2,4,18,0,732,True,False
ejustin46,2024-10-01 13:15:48+00:00,2024,10,1,2024-10,4) This suggests that people living in areas where Valley fever is common may experience more severe COVID-19 illness. More research is still needed to fully understand how these two infections impact each other. Thanks for reading,4) this suggests that people living in areas where valley fever is common may experience more severe covid-19 illness. more research is still needed to fully understand how these two infections impact each other. thanks for reading,en,valley fever,https://x.com/ejustin46/status/1841104731420131352,2,5,18,0,476,True,False
latimes,2024-10-02 11:00:06+00:00,2024,10,2,2024-10,Valley fever is a growing risk in Central California; few visitors ever get a warning,valley fever is a growing risk in central california; few visitors ever get a warning,en,valley fever,https://x.com/latimes/status/1841432967555473805,0,2,3,0,6698,False,False
MicrobesInfect,2024-10-03 16:02:21+00:00,2024,10,3,2024-10,Threat of valley fever is growing in Central California. Incidence & range of #valleyfever has grown dramatically over the last 2 decades & some experts warn that the fungus is growing resistant to drugs due to spraying of antifungal agents on area crops,threat of valley fever is growing in central california. incidence & range of valleyfever has grown dramatically over the last 2 decades & some experts warn that the fungus is growing resistant to drugs due to spraying of antifungal agents on area crops,en,"#ValleyFever, valley fever",https://x.com/MicrobesInfect/status/1841871418835009796,0,2,7,0,524,False,False
Mazzuchelli9,2024-10-03 16:09:59+00:00,2024,10,3,2024-10,"My first car was a '67 RS, 2-speed auto, 210 horse 327. I developed Valley Fever (Corvette lust) so my first husband kept hot-rodding the Camaro with a better 327, turbo-hydromatic 3 speed, headers, wheels and tires, and the all-important hood locks. Ran 13.80s in the quarter.","my first car was a '67 rs, 2-speed auto, 210 horse 327. i developed valley fever (corvette lust) so my first husband kept hot-rodding the camaro with a better 327, turbo-hydromatic 3 speed, headers, wheels and tires, and the all-important hood locks. ran 13.80s in the quarter.",en,valley fever,https://x.com/Mazzuchelli9/status/1841873340304113907,0,0,3,0,60,False,False
dbdugger,2024-10-04 11:21:15+00:00,2024,10,4,2024-10,CDPH warns of rising cases of Valley fever in California,cdph warns of rising cases of valley fever in california,en,valley fever,https://x.com/dbdugger/status/1842163067632644361,1,0,2,0,32,True,False
ojcius,2024-10-04 14:02:00+00:00,2024,10,4,2024-10,Threat of valley fever is growing in Central California. Incidence & range of #valleyfever has grown dramatically over the last 2 decades & some experts warn that the fungus is growing resistant to drugs due to spraying of antifungal agents on area crops,threat of valley fever is growing in central california. incidence & range of valleyfever has grown dramatically over the last 2 decades & some experts warn that the fungus is growing resistant to drugs due to spraying of antifungal agents on area crops,en,"#ValleyFever, valley fever",https://x.com/ojcius/status/1842203520625193090,0,1,6,0,83,False,False
SchulerLis4697,2024-10-04 17:47:43+00:00,2024,10,4,2024-10,Well Carmen Diaz on the Oprah show you said you should always check with comes out of your body!! Your pee poop & your mucus &other places too ;-)just to be on the safe side I had valley fever so when I blow my nose I got to make sure I don't have it again,well carmen diaz on the oprah show you said you should always check with comes out of your body!! your pee poop & your mucus &other places too ;-)just to be on the safe side i had valley fever so when i blow my nose i got to make sure i don't have it again,en,valley fever,https://x.com/SchulerLis4697/status/1842260326328545773,0,0,4,0,98,True,False
normalmethhead,2024-10-04 21:14:59+00:00,2024,10,4,2024-10,My dog sick spent ill my money bin the vet he might have valley fever,my dog sick spent ill my money bin the vet he might have valley fever,en,valley fever,https://x.com/normalmethhead/status/1842312485539647891,0,0,4,0,107,False,False
CryptoForager81,2024-10-09 07:26:24+00:00,2024,10,9,2024-10,gm New daily segment...Artists who don't get enough credit. @maxcapacity ...lifelong and incredibly talented and experimental artist. Tumblr from the early days posting art. First mint 2021 (after @XCOPYART red-pilled him) Thousands of pieces minted. Continually helps and lifts,gm new daily segment...artists who don't get enough credit. ...lifelong and incredibly talented and experimental artist. tumblr from the early days posting art. first mint 2021 (after red-pilled him) thousands of pieces minted. continually helps and lifts,en,,https://x.com/CryptoForager81/status/1843915905354322412,22,12,85,0,2055,False,False
normalmethhead,2024-10-10 23:23:19+00:00,2024,10,10,2024-10,My boy Oliver died jn they say it was valley fever I the the Medicine killed him he was fine on video 10 min before my girl found him,my boy oliver died jn they say it was valley fever i the the medicine killed him he was fine on video 10 min before my girl found him,en,valley fever,https://x.com/normalmethhead/status/1844519106990792963,5,0,10,0,314,False,False
atomicpopWI,2024-10-11 03:46:21+00:00,2024,10,11,2024-10,The only real downside to them is the big increase in Valley Fever cases . Otherwise they are kind of cool to see as they approach. I went through the SF earthquake in '89. Novel. Memorable! But I could do without that again too,the only real downside to them is the big increase in valley fever cases . otherwise they are kind of cool to see as they approach. i went through the sf earthquake in '89. novel. memorable! but i could do without that again too,en,valley fever,https://x.com/atomicpopWI/status/1844585302461120580,1,0,3,0,2,True,False
RalfusJ,2024-10-12 23:28:54+00:00,2024,10,12,2024-10,There's also Valley Fever from soil fungus and Tularemia from horse flies. Party on!!,there's also valley fever from soil fungus and tularemia from horse flies. party on!!,en,valley fever,https://x.com/RalfusJ/status/1845245287725744287,1,0,3,0,35,True,False
Scamart,2024-10-13 01:07:34+00:00,2024,10,13,2024-10,Valley fever by @maxcapacity Had to grab one of secondary. These are insane.,valley fever by had to grab one of secondary. these are insane.,en,valley fever,https://x.com/Scamart/status/1845270118936228088,2,2,15,0,1404,False,False
MSREDMAMA1,2024-10-13 16:09:35+00:00,2024,10,13,2024-10,"you guys whom are talking of the mask it is stupid, there are chemicals all around, also dust and bacteria that flys around , u do not want it going into mouth nor nose .. cause if u don't wear one u will get sick . for example when we have monsoons in AZ u do not want to be out","you guys whom are talking of the mask it is stupid, there are chemicals all around, also dust and bacteria that flys around , u do not want it going into mouth nor nose .. cause if u don't wear one u will get sick . for example when we have monsoons in az u do not want to be out",en,,https://x.com/MSREDMAMA1/status/1845497118921773259,1,0,3,0,62,True,False
GhostWitThmost,2024-10-13 21:54:07+00:00,2024,10,13,2024-10,Nah that just the manure farm they held the rally at im not joking! I live in coachella and the area they held the rally at Calhoun ranch is were they allow horses to run around and crap everywhere the soil is toxic with fungus that can give you valley fever (it's deadly),nah that just the manure farm they held the rally at im not joking! i live in coachella and the area they held the rally at calhoun ranch is were they allow horses to run around and crap everywhere the soil is toxic with fungus that can give you valley fever (it's deadly),en,valley fever,https://x.com/GhostWitThmost/status/1845583822580052393,1,2,7,0,341,True,False
Sabre_AZ,2024-10-15 16:15:41+00:00,2024,10,15,2024-10,"Apologies for posting this stuff, but I need a way to vent. Since the MRI and the valley fever diagnosis, Jack has been heavily sedated and having no seizures. Feeling has returned to his nose. They are starting to ween him off the meds and hope he remains stable.Its a start","apologies for posting this stuff, but i need a way to vent. since the mri and the valley fever diagnosis, jack has been heavily sedated and having no seizures. feeling has returned to his nose. they are starting to ween him off the meds and hope he remains stable.its a start",en,valley fever,https://x.com/Sabre_AZ/status/1846223430552899835,6,0,22,0,630,False,False
Sabre_AZ,2024-10-17 18:20:25+00:00,2024,10,17,2024-10,"Jack is still a little loopy and is peeing and pooping in the house, but he's making amazing progress. His vision is improving, his awareness, his energy, is all starting to come back. Still waiting on results if it truly was valley fever. So relieved. Money well spent","jack is still a little loopy and is peeing and pooping in the house, but he's making amazing progress. his vision is improving, his awareness, his energy, is all starting to come back. still waiting on results if it truly was valley fever. so relieved. money well spent",en,valley fever,https://x.com/Sabre_AZ/status/1846979596547182895,2,0,23,0,805,False,False
forestcita,2024-10-17 21:03:47+00:00,2024,10,17,2024-10,Come along and see @MVilre presenting his poster P-167 on how #Coccidioidomycosis is also moving towards South! #IDWeek2024 @RespiraINER,come along and see presenting his poster p-167 on how coccidioidomycosis is also moving towards south! idweek2024,en,"coccidioidomycosis, #Coccidioidomycosis",https://x.com/forestcita/status/1847020706896486843,0,3,18,0,912,False,False
TheHappyRecap,2024-10-18 02:11:10+00:00,2024,10,18,2024-10,Has anyone checked Pete Alonso for Valley Fever?,has anyone checked pete alonso for valley fever?,en,valley fever,https://x.com/TheHappyRecap/status/1847098063053094954,1,0,3,0,310,False,False
Amy31129057,2024-10-20 09:06:16+00:00,2024,10,20,2024-10,"He became Director of the Department of Homeland Security (DHS) Center of Excellence for Emerging and Zoonotic Animal Diseases Research includes studies on animal influenza viruses (swine, bat and avian), animal prion diseases including bovine spongiform encephalopathy (BSE),","he became director of the department of homeland security (dhs) center of excellence for emerging and zoonotic animal diseases research includes studies on animal influenza viruses (swine, bat and avian), animal prion diseases including bovine spongiform encephalopathy (bse),",en,,https://x.com/Amy31129057/status/1847927302199689384,11,5,6,0,4475,False,False
lovemoz1,2024-10-23 06:38:19+00:00,2024,10,23,2024-10,Well Valley Fever is way up in Central California...,well valley fever is way up in central california...,en,valley fever,https://x.com/lovemoz1/status/1848977233169482017,0,0,1,0,6,False,False
StevePhillipsMD,2024-10-24 02:09:29+00:00,2024,10,24,2024-10,"Erythema nodosum, an inflammatory skin condition, can be caused by Lyme, Bartonella, TB, Valley Fever, Histoplasmosis, Psittacosis & other infections. We have a finite repertoire of immunologic responses to countless infections, which is the Rosetta Stone for rheumatology.","erythema nodosum, an inflammatory skin condition, can be caused by lyme, bartonella, tb, valley fever, histoplasmosis, psittacosis & other infections. we have a finite repertoire of immunologic responses to countless infections, which is the rosetta stone for rheumatology.",en,valley fever,https://x.com/StevePhillipsMD/status/1849271969021341725,0,5,18,0,1420,False,False
Valndrisa_Valki,2024-10-25 10:32:24+00:00,2024,10,25,2024-10,"Wasn't that concerned (lung nodules), cancer was ruled out a year ago, so they put me on valley fever med for 6 months and they stopped growing over the past year months, everyone is pleased","wasn't that concerned (lung nodules), cancer was ruled out a year ago, so they put me on valley fever med for 6 months and they stopped growing over the past year months, everyone is pleased",en,valley fever,https://x.com/Valndrisa_Valki/status/1849760917367538136,3,0,3,0,24,True,False
bewitched0077,2024-10-26 16:54:10+00:00,2024,10,26,2024-10,"Get tested for coccidioidomycosis, a fungal disease found in soil and causes infection when inhaled. Symptoms and diagnosis often mistaken for respiratory infection similar to pneumonia. Normally found here in the southwest but I still think it is worth checking out. Often","get tested for coccidioidomycosis, a fungal disease found in soil and causes infection when inhaled. symptoms and diagnosis often mistaken for respiratory infection similar to pneumonia. normally found here in the southwest but i still think it is worth checking out. often",en,coccidioidomycosis,https://x.com/bewitched0077/status/1850219380111495556,7,10,114,0,6740,True,False
bewitched0077,2024-10-27 00:19:14+00:00,2024,10,27,2024-10,"True. When they test for it, it can show up as an acute infection and/or a prior infection. Mine was acute but test showed a previous infection as well. It has symptoms similar to Chronic Fatigue Syndrome and that is probably what I thought I had in the original infection. As","true. when they test for it, it can show up as an acute infection and/or a prior infection. mine was acute but test showed a previous infection as well. it has symptoms similar to chronic fatigue syndrome and that is probably what i thought i had in the original infection. as",en,,https://x.com/bewitched0077/status/1850331385740873971,0,0,1,0,63,True,False
bewitched0077,2024-10-27 01:02:59+00:00,2024,10,27,2024-10,"Yes. It is also called ""Valley Fever"" here in Arizona and it is a fungal infection that is sometimes treated with anti-fungal medication such as Fluconazole (Diflucan). It is nasty and pets like horses and dogs can get it here too. I am not sure if the area in WNC would have it","yes. it is also called ""valley fever"" here in arizona and it is a fungal infection that is sometimes treated with anti-fungal medication such as fluconazole (diflucan). it is nasty and pets like horses and dogs can get it here too. i am not sure if the area in wnc would have it",en,valley fever,https://x.com/bewitched0077/status/1850342395075760292,1,0,3,0,525,True,False
bewitched0077,2024-10-27 01:21:28+00:00,2024,10,27,2024-10,I lived here in Arizona for 25 years before I got a severe case. I think it was after cleaning a flat roof after one of our huge dust storms (haboobs) came through. I had never been so sick in my life. I am sorry about your friend. It sounds like maybe disseminated,i lived here in arizona for 25 years before i got a severe case. i think it was after cleaning a flat roof after one of our huge dust storms (haboobs) came through. i had never been so sick in my life. i am sorry about your friend. it sounds like maybe disseminated,en,,https://x.com/bewitched0077/status/1850347047565643898,1,0,3,0,134,True,False
DrSamBenjamin,2024-10-27 02:16:21+00:00,2024,10,27,2024-10,"Given the 15-year-old male patient with a 3-month history of shortness of breath, decreased appetite, fatigue, and fever, combined with the findings on the chest X-ray (noted opacity in the right lung), the differential diagnoses may include: 1.Tuberculosis (TB): The chronic","given the 15-year-old male patient with a 3-month history of shortness of breath, decreased appetite, fatigue, and fever, combined with the findings on the chest x-ray (noted opacity in the right lung), the differential diagnoses may include: 1.tuberculosis (tb): the chronic",en,,https://x.com/DrSamBenjamin/status/1850360860159422897,1,0,7,0,1159,True,False
AZDHS,2024-10-28 14:51:06+00:00,2024,10,28,2024-10,Would you like to win a prize while helping your community? Spread the word about Valley fever by participating in the 2024 #Valleyfever art contest! The deadline to enter is Nov. 24 More info: 1.azdhs.gov/3iWHkkf,would you like to win a prize while helping your community? spread the word about valley fever by participating in the 2024 valleyfever art contest! the deadline to enter is nov. 24 more info: 1.azdhs.gov/3iwhkkf,en,"#ValleyFever, valley fever",https://x.com/AZDHS/status/1850913187916353865,0,0,1,0,755,False,False
KandikuppaTeja,2024-10-29 18:15:55+00:00,2024,10,29,2024-10,"ID Pearls 3: Eosinophilia is characteristic of Coccidioidomycosis among Endemic Fungi. And in acute coccidioidomycosis, serology/complement fixation method is used for diagnosis rather than specimen stains/histopathology. #ID Twitter. #Valley fever.","id pearls 3: eosinophilia is characteristic of coccidioidomycosis among endemic fungi. and in acute coccidioidomycosis, serology/complement fixation method is used for diagnosis rather than specimen stains/histopathology. id twitter. valley fever.",en,"coccidioidomycosis, valley fever",https://x.com/KandikuppaTeja/status/1851327117763756470,2,1,15,0,1704,False,False
LoaKea77,2024-10-29 23:15:38+00:00,2024,10,29,2024-10,Sounds spot on for Valley Fever,sounds spot on for valley fever,en,valley fever,https://x.com/LoaKea77/status/1851402545341542658,1,1,1,0,575,True,False
TedNTodd,2024-10-30 22:06:36+00:00,2024,10,30,2024-10,"Thank you, he got steroids and antibiotics today he has an valley fever which happens alot in az because of the dirt but it's fungal and some dogs have it for months , we caught it early cus mum takes us in fast#ChillTent","thank you, he got steroids and antibiotics today he has an valley fever which happens alot in az because of the dirt but it's fungal and some dogs have it for months , we caught it early cus mum takes us in fastchilltent",en,valley fever,https://x.com/TedNTodd/status/1851747557535559997,2,0,7,0,20,True,False
TheNickWildeZPD,2024-10-31 23:01:00+00:00,2024,10,31,2024-10,I am recovering from pneumonia/valley fever,i am recovering from pneumonia/valley fever,en,valley fever,https://x.com/TheNickWildeZPD/status/1852123637974995431,7,0,25,0,1226,True,False
carolj6,2024-11-04 03:25:04+00:00,2024,11,4,2024-11,I wonder if Covid might reactivate San Joaquin Valley Fever which has been dormant for 40 years.,i wonder if covid might reactivate san joaquin valley fever which has been dormant for 40 years.,en,"san joaquin valley fever, valley fever",https://x.com/carolj6/status/1853277255205843437,0,0,2,0,285,True,False
Path4People,2024-11-07 23:18:23+00:00,2024,11,7,2024-11,"Coccidiodomycosis AKA Valley fever Endemic in parts of California, esp San Joaquin Valley Due to fungus (Coccidioides species) Sxs include pneumonia, fatigue, and skin lesions #pathx #microx #dermpath #pathology","coccidiodomycosis aka valley fever endemic in parts of california, esp san joaquin valley due to fungus (coccidioides species) sxs include pneumonia, fatigue, and skin lesions pathx microx dermpath pathology",en,valley fever,https://x.com/Path4People/status/1854664725088407552,1,17,41,0,1927,False,False
EIDjournal,2024-11-08 15:47:07+00:00,2024,11,8,2024-11,"A man from Switzerland became ill after traveling to Peru. Although not confirmed by direct diagnostic testing, the clinical manifestations and serologic testing results of this case are highly suggestive of acute pulmonary #coccidioidomycosis. bit.ly/3NKgt9S","a man from switzerland became ill after traveling to peru. although not confirmed by direct diagnostic testing, the clinical manifestations and serologic testing results of this case are highly suggestive of acute pulmonary coccidioidomycosis. bit.ly/3nkgt9s",en,"coccidioidomycosis, #Coccidioidomycosis",https://x.com/EIDjournal/status/1854913549639758253,0,5,7,0,630,False,False
KernFiregraph,2024-11-12 00:22:01+00:00,2024,11,12,2024-11,I'll try to get some photos. not gonna stay outside for too long though not risking that valley fever,i'll try to get some photos. not gonna stay outside for too long though not risking that valley fever,en,valley fever,https://x.com/KernFiregraph/status/1856130291120656819,0,1,4,0,2464,True,False
CraftyP___,2024-11-12 05:26:22+00:00,2024,11,12,2024-11,"Interesting... This isn't connected to the tornado but fungi in soil. My mother in law passed away from a different type of fungi in soil that is released when disturbed, valley fever. You could be onto something.","interesting... this isn't connected to the tornado but fungi in soil. my mother in law passed away from a different type of fungi in soil that is released when disturbed, valley fever. you could be onto something.",en,valley fever,https://x.com/CraftyP___/status/1856206883012678035,0,0,1,0,155,True,False
DrJudyStone,2024-11-17 23:50:20+00:00,2024,11,17,2024-11,Thanks @katwalter7 for this very interesting read about #Cocci and development. #ValleyFever I imagine we'll be seeing #fungal infections move further east with the droughts and prevailing winds carrying the spores.,thanks for this very interesting read about cocci and development. valleyfever i imagine we'll be seeing fungal infections move further east with the droughts and prevailing winds carrying the spores.,en,#ValleyFever,https://x.com/DrJudyStone/status/1858296645319897331,2,3,4,0,579,False,False
AZDHS,2024-11-18 22:45:08+00:00,2024,11,18,2024-11,Valley Fever Awareness Week is here! Learn how to protect yourself and your loved ones from this common desert illness. Read more in our latest article: 1.azdhs.gov/4fQsp60,valley fever awareness week is here! learn how to protect yourself and your loved ones from this common desert illness. read more in our latest article: 1.azdhs.gov/4fqsp60,en,valley fever,https://x.com/AZDHS/status/1858642624661315936,0,0,2,0,693,False,False
